s/no	Subject area	Supervisor
1	Database management system	AFJLIDDF
2	Nosql	AFJLIDDF
3	Social network analysis	AFJLIDDF
4	Semantic web	AFJLIDDF
5	Internet of things	AFJLIDDF
6	Computer vision	WEXTRE
7	Games design	WEXTRE
8	Image processing	WEXTRE
9	Computer graphics	WEXTRE
10	Computer simulation and modelling	RUIFCL
11	Wireless technologies	RUIFCL
12	Distributed and Parallel computing	RUIFCL
13	Network security	RUIFCL
14	Internet and web security	RUIFCL
15	Metaheuristics	REXHUO
16	Evolutionary computation	REXHUO
17	Operations research	REXHUO
18	Algorithms	REXHUO
19	Computer performance	REXHUO
20	Applied mathematics	YUEKCD
21	Block chain technology	YUEKCD
22	Cryptography	YUEKCD
23	Discrete mathematics	YUEKCD
24	Information and coding theory	YUEKCD
25	Knowledge representation and reasoning	YUIDUED
26	Artificial intelligence	YUIDUED
27	Robotics	YUIDUED
28	Natural language processing	YUIDUED
29	Automata theory	YUIDUED
30	Programming languages	IUEDBA
31	Compiler construction	IUEDBA
32	Computer ethics	IUEDBA
33	Computer architecture	IUEDBA
34	Formal languages	IUEDBA
35	Data mining	AHDFJD
36	Sentiment analysis	AHDFJD
37	Machine learning	AHDFJD
38	Bioinformatics	AHDFJD
39	Webometrics	AHDFJD
40	Elearning	REIOAD
41	Ecommerce	REIOAD
42	Digital voting systems	REIOAD
43	Web and Mobile technologies	REIOAD
44	Human computer interaction	REIOAD
